,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change
928,2007-04-04 17:05:58,1175731558.0,celg,0.477,55.85,33.7724550898,1439.369995,26.7017559621
929,2007-06-13 21:16:17,1181794577.0,celg,0.214,59.0,41.3173652695,1515.670044,33.4181320307
930,2007-06-15 03:15:20,1181902520.0,celg,0.189,59.57,42.6826347305,1532.910034,34.935696669
931,2007-06-16 06:32:09,1182000729.0,celg,0.189,60.08,43.9041916168,1515.670044,33.4181320307
932,2007-07-17 11:25:15,1184696715.0,celg,0.189,58.32,39.6886227545,1549.369995,36.3845985976
933,2007-10-26 12:51:41,1193428301.0,celg,0.175,64.22,53.8203592814,1535.280029,35.1443174747
934,2009-01-14 22:36:54,1232001414.0,celg,0.008,48.62,16.4550898204,842.619995,-25.8276653354
935,2003-11-11 01:20:38,1068542438.0,cern,0.292,42.45,0.0,1046.569946,0.0
936,2004-04-12 00:01:08,1081753268.0,cern,0.295,45.08,6.19552414605,1145.199951,9.42411975205
937,2004-07-28 21:55:11,1091076911.0,cern,0.254,44.62,5.11189634865,1095.420044,4.6676381437
938,2004-08-03 23:40:09,1091601609.0,cern,0.254,45.61,7.44405182568,1099.689941,5.075627788
939,2004-11-14 20:28:19,1100492899.0,cern,0.243,48.92,15.2414605418,1173.47998,12.126283053
940,2005-01-25 09:51:48,1106675508.0,cern,0.243,47.55,12.0141342756,1168.410034,11.6418485421
941,2005-02-06 19:03:19,1107745399.0,cern,0.219,52.67,24.0753828033,1189.890015,13.6942656865
942,2005-03-10 01:56:34,1110448594.0,cern,0.219,51.01,20.1648998822,1209.25,15.5441167236
943,2006-06-18 22:26:12,1150694772.0,cern,0.276,38.62,-9.02237926973,1256.160034,20.0263813041
944,2006-10-23 13:12:35,1161634355.0,cern,0.252,46.95,10.6007067138,1377.02002,31.5745808737
945,2007-03-13 18:26:25,1173835585.0,cern,0.226,52.95,24.7349823322,1377.949951,31.6634359955
946,2008-01-20 20:25:21,1200889521.0,cern,0.19,52.71,24.1696113074,1333.25,27.392345356
947,2008-12-22 19:58:49,1230004729.0,cern,0.137,37.5,-11.6607773852,871.630005,-16.7155517573
948,2006-06-24 17:19:06,1151194746.0,cf,0.006,14.13,0.0,1252.199951,0.0
949,2006-10-23 12:23:40,1161631420.0,cf,0.006,18.61,31.7055909413,1377.02002,9.96806212141
950,2007-04-13 11:16:29,1176488189.0,cf,0.005,43.26,206.157112527,1452.849976,16.0238007388
951,2007-06-08 15:39:39,1181342379.0,cf,0.005,47.09,233.262561925,1507.670044,20.4017012456
952,2008-01-25 17:25:04,1201310704.0,cf,0.005,104.82,641.825902335,1330.609985,6.26178222874
953,2008-02-12 11:55:05,1202846105.0,cf,0.004,111.5,689.101203114,1348.859985,7.71921720032
954,2008-04-26 06:29:42,1209216582.0,cf,0.004,144.13,920.028308563,1379.930054,10.2004558376
955,2008-06-12 06:32:46,1213277566.0,cf,0.004,151.09,969.285208776,1339.869995,7.00128153894
956,2008-12-03 23:46:06,1228376766.0,cf,0.003,46.32,227.813163482,870.73999,-30.4631828723
957,2004-03-02 13:14:15,1078262055.0,chk,1.278,13.14,0.0,1149.099976,0.0
958,2004-06-22 18:46:03,1087955163.0,chk,0.864,14.36,9.28462709285,1134.410034,-1.27838676415
959,2004-11-15 23:25:01,1100589901.0,chk,0.978,16.89,28.5388127854,1183.810059,3.02063212296
960,2004-12-15 01:44:04,1103103844.0,chk,0.978,16.5,25.5707762557,1205.719971,4.92733410343
961,2005-02-07 04:46:41,1107780401.0,chk,0.978,18.22,38.6605783866,1201.719971,4.57923558428
962,2005-03-26 18:12:38,1111889558.0,chk,0.972,21.06,60.2739726027,1172.530029,2.03899168822
963,2006-10-23 12:44:04,1161632644.0,chk,0.704,30.6,132.876712329,1377.02002,19.8346574502
964,2007-04-07 14:34:35,1175981675.0,chk,0.656,32.51,147.412480974,1439.369995,25.2606409418
965,2007-10-16 05:54:58,1192539298.0,chk,0.81,37.79,187.595129376,1538.530029,33.8900061904
966,2008-11-04 00:31:41,1225787501.0,chk,1.334,20.63,57.00152207,1005.75,-12.4749785914
967,2008-12-18 00:12:57,1229587977.0,chk,0.874,16.09,22.4505327245,885.280029,-22.9588332182
968,2008-12-26 00:00:35,1230278435.0,chk,0.874,15.18,15.5251141553,872.799988,-24.0449041659
969,2003-11-11 01:01:33,1068541293.0,chrw,0.0,41.38,0.0,1046.569946,0.0
970,2004-06-22 03:08:42,1087898922.0,chrw,0.0,42.59,2.92411793137,1134.410034,8.39314069124
971,2004-10-14 00:45:27,1097739927.0,chrw,0.0,45.94,11.0198163364,1103.290039,5.41961798318
972,2004-12-14 04:46:27,1103028387.0,chrw,0.0,53.95,30.3769937168,1203.380005,14.9832373459
973,2005-02-27 18:27:50,1109557670.0,chrw,0.0,54.82,32.4794586757,1200.199951,14.6793824519
974,2005-03-06 15:37:10,1110152230.0,chrw,0.0,54.26,31.1261478975,1210.469971,15.6606852343
975,2004-09-11 05:34:23,1094906063.0,ci,0.337,67.98,0.0,1116.27002,0.0
976,2004-11-15 19:26:08,1100575568.0,ci,0.312,70.35,3.48631950574,1183.810059,6.05051087908
977,2005-01-27 12:46:31,1106858791.0,ci,0.312,79.82,17.4168873198,1174.550049,5.22096159135
978,2006-10-23 12:24:59,1161631499.0,ci,0.298,119.9,76.3754045307,1377.02002,23.3590435404
979,2007-02-21 19:30:40,1172115040.0,ci,0.367,144.69,112.842012357,1457.630005,30.5804132409
980,2007-04-10 06:19:28,1176211168.0,ci,0.407,147.66,117.210944395,1448.390015,29.752657426
981,2007-06-11 03:09:38,1181556578.0,ci,0.514,54.9,-19.2409532215,1509.119995,35.1930955738
982,2004-09-08 18:10:57,1094692257.0,cinf,0.084,41.03,0.0,1116.27002,0.0
983,2004-11-30 09:25:26,1101835526.0,cinf,0.079,44.78,9.13965391177,1173.819946,5.15555600069
984,2005-01-23 18:53:04,1106535184.0,cinf,0.079,43.8,6.7511576895,1175.410034,5.29800253885
985,2005-02-16 10:46:35,1108579595.0,cinf,0.127,45.7,11.3819156715,1210.339966,8.42716764892
986,2005-03-13 06:40:23,1110724823.0,cinf,0.127,45.36,10.5532537168,1209.25,8.32952406981
987,2005-04-13 10:27:00,1113413220.0,cinf,0.127,43.01,4.82573726542,1173.790039,5.15287681022
988,2005-09-25 06:42:52,1127655772.0,cinf,0.129,40.98,-0.121862052157,1214.619995,8.81059002194
989,2006-07-18 21:25:22,1153283122.0,cinf,0.181,46.54,13.4291981477,1236.859985,10.8029386116
990,2007-01-18 20:13:50,1169180030.0,cinf,0.287,45.22,10.2120399708,1426.369995,27.780014642
991,2007-02-20 14:20:55,1172010055.0,cinf,0.123,44.19,7.70168169632,1459.680054,30.7640649527
992,2003-11-12 16:36:07,1068683767.0,cl,3.865,52.34,0.0,1058.530029,0.0
993,2004-08-18 11:38:00,1092854280.0,cl,3.842,51.62,-1.37562094001,1095.170044,3.46140534479
994,2004-11-30 20:18:36,1101874716.0,cl,2.955,45.95,-12.2086358426,1173.819946,10.8915112318
995,2005-02-25 15:49:50,1109375390.0,cl,2.951,52.46,0.229270156668,1211.369995,14.4388880629
996,2005-03-16 07:02:27,1110985347.0,cl,2.951,52.6,0.496752006114,1188.069946,12.2377177266
997,2005-04-13 06:13:23,1113398003.0,cl,2.951,53.95,3.07604126863,1173.790039,10.8886858986
998,2005-09-08 07:02:29,1126188149.0,cl,3.255,54.06,3.28620557891,1231.670044,16.3566465057
999,2006-08-18 17:32:10,1155947530.0,cl,2.265,59.01,12.7435995415,1302.300049,23.0291076608
1000,2006-10-23 12:25:11,1161631511.0,cl,2.265,60.74,16.0489109668,1377.02002,30.0879504855
1001,2007-03-12 17:06:35,1173744395.0,cl,2.602,66.49,27.0347726404,1406.599976,32.8823876002
1002,2007-04-06 08:41:05,1175874065.0,cl,2.602,66.63,27.3022544899,1437.77002,35.8270413319
1003,2007-04-12 12:23:02,1176405782.0,cl,2.602,65.89,25.8884218571,1447.800049,36.7745845026
1004,2008-10-17 13:33:21,1224275601.0,cl,1.399,62.61,19.6217042415,940.549988,-11.1456489441
1005,2004-09-11 04:29:15,1094902155.0,clf,0.0,73.8,0.0,1116.27002,0.0
1006,2004-12-17 03:47:53,1103284073.0,clf,0.0,99.6,34.9593495935,1194.199951,6.98127958323
1007,2007-07-05 18:00:10,1183683610.0,clf,0.053,82.66,12.0054200542,1525.400024,36.651526662
1008,2007-08-18 02:59:37,1187431177.0,clf,0.117,62.5,-15.3116531165,1406.699951,26.017892248
1009,2008-04-27 00:57:41,1209283061.0,clf,0.339,163.32,121.300813008,1388.819946,24.4161288144
1010,2008-10-26 17:53:20,1225068800.0,clf,0.461,24.56,-66.7208672087,908.109985,-18.6478209815
1011,2008-12-06 19:27:11,1228620431.0,clf,0.354,19.8,-73.1707317073,870.73999,-21.9955768408
1012,2003-10-27 03:40:34,1067254834.0,clx,0.88,45.49,0.0,1031.130005,0.0
1013,2004-07-08 15:19:05,1089325145.0,clx,0.727,52.75,15.9595515498,1109.109985,7.56257500236
1014,2004-08-03 23:51:33,1091602293.0,clx,0.727,50.43,10.8595295669,1099.689941,6.64900988891
1015,2005-11-22 01:10:50,1132650650.0,clx,-5.036,54.64,20.1143108375,1261.22998,22.3153214322
1016,2003-10-27 05:20:06,1067260806.0,cmcsa,0.849,32.15,0.0,1031.130005,0.0
1017,2004-01-25 04:19:48,1075033188.0,cmcsa,0.737,35.46,10.2954898911,1143.939941,10.9404183229
1018,2004-11-15 20:17:57,1100578677.0,cmcsa,0.612,29.9,-6.99844479005,1183.810059,14.8070615014
1019,2005-02-04 08:38:35,1107535115.0,cmcsa,0.57,32.11,-0.124416796267,1203.030029,16.6710330576
1020,2005-04-04 10:24:15,1112635455.0,cmcsa,0.57,33.39,3.85692068429,1176.119995,14.0612715465
1021,2006-10-23 13:36:38,1161635798.0,cmcsa,0.604,37.98,18.133748056,1377.02002,33.5447531662
1022,2007-01-26 11:58:03,1169841483.0,cmcsa,0.668,43.49,35.2721617418,1422.180054,37.9244175908
1023,2008-01-25 16:37:59,1201307879.0,cmcsa,0.743,17.3022,-46.1828926905,1330.609985,29.0438624177
1024,2008-02-20 01:37:24,1203500244.0,cmcsa,0.743,20.47,-36.3297045101,1360.030029,31.8970471624
1025,2004-04-27 13:13:15,1083096795.0,cme,0.0,117.31,0.0,1138.109985,0.0
1026,2004-08-03 20:44:39,1091591079.0,cme,0.0,126.34,7.69755349075,1099.689941,-3.37577602397
1027,2004-11-06 12:31:30,1099773090.0,cme,0.0,180.33,53.7209104083,1143.199951,0.447229711283
1028,2005-03-06 23:00:29,1110178829.0,cme,0.0,197.02,67.9481715114,1210.469971,6.35790801888
1029,2007-10-24 15:10:02,1193263802.0,cme,1.399,656.41,459.551615378,1515.880005,33.1927515775
1030,2008-12-11 17:03:17,1229043797.0,cme,0.203,225.96,92.6178501407,873.590027,-23.2420382464
1031,2008-12-12 11:11:22,1229109082.0,cme,0.203,213.7,82.166908192,879.72998,-22.7025514586
1032,2008-12-18 05:29:07,1229606947.0,cme,0.203,222.98,90.0775722445,885.280029,-22.2148965682
1033,2006-10-23 12:47:42,1161632862.0,cmg,0.0,54.96,0.0,1377.02002,0.0
1034,2007-01-15 03:10:37,1168859437.0,cmg,0.009,58.28,6.04075691412,1430.72998,3.90044873857
1035,2007-04-09 13:23:07,1176150187.0,cmg,0.009,64.91,18.1040756914,1444.609985,4.90842282743
1036,2007-06-26 07:02:31,1182866551.0,cmg,0.008,80.72,46.8704512373,1492.890015,8.41454687057
1037,2007-10-11 08:15:11,1192115711.0,cmg,0.008,131.8,139.81077147,1554.410034,12.882166666
1038,2006-08-28 16:02:02,1156806122.0,cmi,0.401,114.83,0.0,1301.780029,0.0
1039,2006-10-23 12:47:54,1161632874.0,cmi,0.401,132.41,15.3095880867,1377.02002,5.77977763707
1040,2006-11-01 00:46:23,1162370783.0,cmi,0.401,126.98,10.5808586606,1367.810059,5.0722878312
1041,2007-04-06 16:13:56,1175901236.0,cmi,0.289,147.7,28.6249238004,1437.77002,10.4464646845
1042,2007-04-27 00:35:39,1177659339.0,cmi,0.289,85.99,-25.1153879648,1494.069946,14.7713064202
1043,2007-04-28 14:47:13,1177796833.0,cmi,0.289,96.14,-16.2762344335,1495.420044,14.8750181049
1044,2007-04-29 15:01:29,1177884089.0,cmi,0.289,96.14,-16.2762344335,1494.25,14.7851377892
1045,2007-04-30 20:07:04,1177988824.0,cmi,0.289,92.21,-19.6986850126,1482.369995,13.8725408269
1046,2007-05-01 22:43:16,1178084596.0,cmi,0.289,90.99,-20.7611251415,1486.300049,14.1744392977
1047,2007-05-03 01:29:57,1178180997.0,cmi,0.237,91.39,-20.4127841156,1502.390015,15.4104365969
1048,2007-06-03 03:04:57,1180865097.0,cmi,0.237,94.08,-18.0701907167,1530.619995,17.5790042021
1049,2007-12-20 02:40:35,1198147235.0,cmi,0.208,113.85,-0.853435513368,1460.119995,12.1633426902
1050,2009-01-14 23:19:19,1232003959.0,cmi,0.171,24.52,-78.6466951145,842.619995,-35.2717067224
1051,2004-01-31 01:56:03,1075542963.0,cms,3.228,8.78,0.0,1128.47998,0.0
1052,2004-02-15 09:42:00,1076866920.0,cms,3.228,8.9,1.36674259681,1152.109985,2.09396758638
1053,2004-10-13 05:39:39,1097671179.0,cms,3.878,9.28,5.69476082005,1113.650024,-1.31415322051
1054,2004-12-09 07:34:24,1102606464.0,cms,3.782,10.19,16.0592255125,1189.23999,5.38423464101
1055,2006-10-23 12:48:18,1161632898.0,cms,2.835,15.25,73.6902050114,1377.02002,22.0243198289
1056,2007-06-11 10:07:37,1181581657.0,cms,2.96,17.35,97.6082004556,1509.119995,33.7303294472
1057,2008-03-08 09:30:29,1204997429.0,cms,2.736,13.76,56.7198177677,1333.699951,18.185521643
1058,2003-12-14 20:04:17,1071461057.0,cnp,7.052,9.35,0.0,1071.209961,0.0
1059,2005-02-05 01:03:46,1107594226.0,cnp,17.622,11.91,27.3796791444,1193.189941,11.3871215206
1060,2005-03-06 14:36:48,1110148608.0,cnp,17.622,12.47,33.3689839572,1210.469971,13.0002534582
1061,2007-03-24 17:55:26,1174784126.0,cnp,5.904,18.2,94.6524064171,1435.040039,33.9644039214
1062,2008-02-01 08:49:37,1201884577.0,cnp,5.585,15.99,71.0160427807,1395.420044,30.2657830681
1063,2004-05-16 21:46:02,1084769162.0,cnx,1.482,28.06,0.0,1096.439941,0.0
1064,2004-11-23 09:52:41,1101232361.0,cnx,1.23,40.89,45.7234497505,1176.939941,7.34194341065
1065,2005-03-18 17:50:48,1111197048.0,cnx,0.927,48.25,71.9529579473,1189.650024,8.50115720109
1066,2005-12-19 18:46:09,1135046769.0,cnx,0.471,65.3,132.715609408,1259.920044,14.9100827949
1067,2005-12-29 18:40:14,1135910414.0,cnx,0.471,64.67,130.470420527,1254.420044,14.4084593321
1068,2006-06-24 16:30:34,1151191834.0,cnx,0.432,42.81,52.5659301497,1252.199951,14.2059773797
1069,2006-10-23 12:49:54,1161632994.0,cnx,0.395,35.07,24.9821810406,1377.02002,25.5901001512
1070,2006-12-07 20:38:13,1165552693.0,cnx,0.386,37.28,32.8581610834,1407.290039,28.350855015
1071,2008-05-03 23:38:27,1209883107.0,cnx,0.657,84.29,200.392017106,1385.589966,26.3717157856
1072,2005-09-13 21:34:19,1126672459.0,cof,1.574,80.55,0.0,1231.199951,0.0
1073,2005-12-18 07:53:00,1134921180.0,cof,1.655,85.74,6.44320297952,1270.939941,3.22774460539
1074,2006-08-18 08:05:20,1155913520.0,cof,1.404,75.01,-6.87771570453,1302.300049,5.77486199071
1075,2003-10-27 11:11:45,1067281905.0,cog,0.963,26.12,0.0,1031.130005,0.0
1076,2004-08-31 09:10:15,1093968615.0,cog,0.689,39.36,50.6891271057,1104.23999,7.09027810708
1077,2004-11-25 04:43:40,1101386620.0,cog,0.669,47.2,80.7044410413,1177.23999,14.1698897609
1078,2006-06-24 06:48:15,1151156895.0,cog,0.437,44.0,68.4532924962,1252.199951,21.4395803563
1079,2007-03-23 21:38:25,1174711105.0,cog,0.254,69.66,166.692189893,1436.109985,39.2753559722
1080,2008-06-22 04:44:51,1214135091.0,cog,0.348,65.4,150.382848392,1342.829956,30.2289671999
1081,2003-10-26 17:58:16,1067219896.0,coh,0.064,33.65,0.0,1033.77002,0.0
1082,2004-02-03 06:20:09,1075818009.0,coh,0.064,35.71,6.12184249629,1136.030029,9.89194956534
1083,2004-05-21 06:44:30,1085147070.0,coh,0.025,39.59,17.6523031204,1093.560059,5.78368861964
1084,2004-10-27 15:08:03,1098914883.0,coh,0.034,44.74,32.9569093611,1125.400024,8.86367395332
1085,2005-02-07 09:58:01,1107799081.0,coh,0.055,55.6,65.2303120357,1201.719971,16.2463553547
1086,2005-12-19 02:20:54,1134987654.0,coh,0.015,33.88,0.683506686478,1259.920044,21.876241294
1087,2006-06-21 00:03:49,1150873429.0,coh,0.003,28.91,-14.0861812779,1252.199951,21.1294511133
1088,2006-10-23 12:50:30,1161633030.0,coh,0.003,35.27,4.81426448737,1377.02002,33.2037100476
1089,2007-10-26 06:06:35,1193403995.0,coh,0.002,35.18,4.54680534918,1535.280029,48.5127251997
1090,2008-10-28 03:18:32,1225189112.0,coh,0.002,16.09,-52.1842496285,940.51001,-9.02134983562
1091,2009-02-05 12:20:21,1233865221.0,coh,0.019,14.64,-56.4933135215,845.849976,-18.1781286325
1092,2004-01-25 23:57:21,1075103841.0,col,0.05,32.03,0.0,1143.939941,0.0
1093,2004-08-21 11:56:46,1093114606.0,col,0.209,33.96,6.02560099906,1095.170044,-4.26332670554
1094,2004-10-18 20:24:22,1098156262.0,col,0.209,36.2,13.0190446456,1114.02002,-2.61551502204
1095,2005-01-19 21:00:15,1106197215.0,col,0.177,41.34,29.0665001561,1184.630005,3.55701051617
1096,2005-03-08 17:55:25,1110333325.0,col,0.162,47.99,49.8282859819,1219.430054,6.59913255009
1097,2005-05-25 22:58:40,1117087120.0,col,0.153,48.74,52.1698407743,1190.01001,4.0273153641
1098,2006-06-03 17:07:36,1149379656.0,col,0.175,54.72,70.8398376522,1270.089966,11.0276790309
1099,2007-03-26 16:04:26,1174950266.0,col,0.181,67.7,111.364345926,1437.5,25.6621915608
1100,2007-05-28 00:29:12,1180337352.0,col,0.165,69.16,115.922572588,1515.72998,32.5008355487
1101,2008-12-12 01:04:54,1229072694.0,col,0.366,34.72,8.39837652201,879.72998,-23.0964888567
1102,2003-11-25 06:56:41,1069772201.0,cop,0.569,57.21,0.0,1053.890015,0.0
1103,2004-02-03 07:23:33,1075821813.0,cop,0.569,66.31,15.9063100856,1136.030029,7.79398351165
1104,2004-09-07 03:17:20,1094552240.0,cop,0.413,76.19,33.1760181786,1121.300049,6.39630635461
1105,2004-12-09 01:35:03,1102584903.0,cop,0.389,85.62,49.6591504982,1189.23999,12.8428937625
1106,2005-05-26 00:55:41,1117094141.0,cop,0.311,105.34,84.1286488376,1197.619995,13.6380436245
1107,2006-06-16 08:16:38,1150470998.0,cop,0.446,61.75,7.93567558119,1251.540039,18.7543312098
1108,2006-10-23 12:50:54,1161633054.0,cop,0.381,60.86,6.38000349589,1377.02002,30.660695177
1109,2006-11-12 05:16:17,1163337377.0,cop,0.346,63.09,10.27792344,1378.329956,30.7849905002
1110,2006-11-17 03:50:55,1163764255.0,cop,0.346,62.27,8.84460758609,1401.199951,32.9550456933
1111,2007-02-25 08:46:28,1172421988.0,cop,0.346,67.2,17.4619821709,1456.380005,38.1908912952
1112,2007-02-26 19:33:51,1172547231.0,cop,0.346,67.61,18.1786400979,1449.369995,37.5257355484
1113,2007-05-01 06:50:39,1178027439.0,cop,0.328,69.35,21.220066422,1486.300049,41.0299013982
1114,2007-05-02 09:22:29,1178122949.0,cop,0.328,69.19,20.9403950358,1495.920044,41.9427096479
1115,2007-05-30 02:11:42,1180516302.0,cop,0.279,75.35,31.7077434015,1530.22998,45.1982615093
1116,2007-06-02 12:00:45,1180810845.0,cop,0.279,78.86,37.8430344345,1530.22998,45.1982615093
1117,2007-10-16 06:09:32,1192540172.0,cop,0.269,86.36,50.952630659,1538.530029,45.9858246214
1118,2008-12-18 04:06:25,1229601985.0,cop,0.238,53.42,-6.62471595875,885.280029,-15.9988218505
1119,2009-01-10 19:40:50,1231645250.0,cop,0.238,51.99,-9.12427897221,906.650024,-13.9710965
1120,2003-10-26 19:37:19,1067225839.0,cost,0.221,33.72,0.0,1033.77002,0.0
1121,2004-04-27 12:46:02,1083095162.0,cost,0.191,38.09,12.9596678529,1138.109985,10.0931506023
1122,2004-11-30 06:23:56,1101824636.0,cost,0.173,49.43,46.5895610913,1173.819946,13.5474934744
1123,2007-02-24 05:03:55,1172322235.0,cost,0.064,57.47,70.4329774614,1457.630005,41.0013810422
1124,2007-04-13 11:17:16,1176488236.0,cost,0.072,54.68,62.1589561091,1452.849976,40.5389929958
1125,2007-06-08 15:38:37,1181342317.0,cost,0.072,56.13,66.4590747331,1507.670044,45.8419198498
1126,2007-10-12 08:30:27,1192203027.0,cost,0.262,69.24,105.338078292,1561.800049,51.078094623
1127,2009-02-03 14:32:06,1233700326.0,cost,0.267,45.3,34.3416370107,838.51001,-18.8881478687
1128,2009-02-07 02:21:43,1234002103.0,cov,0.369,39.82,0.0,832.22998,0.0
1129,2003-10-26 16:15:47,1067213747.0,cpb,9.116,26.13,0.0,1033.77002,0.0
1130,2003-12-14 16:31:50,1071448310.0,cpb,9.116,25.63,-1.9135093762,1071.209961,3.62168957076
1131,2005-04-19 16:05:27,1113951927.0,cpb,2.336,28.86,10.447761194,1152.780029,11.5122325757
1132,2005-09-03 23:10:39,1125814239.0,cpb,2.184,30.02,14.8871029468,1220.329956,18.0465608782
1133,2006-01-03 11:13:12,1136315592.0,cpb,1.967,29.77,13.9303482587,1268.800049,22.7352336064
1134,2006-08-31 01:43:09,1157013789.0,cpb,1.656,37.36,42.9774205894,1303.819946,26.1228243009
1135,2006-10-23 12:51:07,1161633067.0,cpb,1.817,36.72,40.5281285878,1377.02002,33.2037100476
1136,2007-01-13 12:16:39,1168719399.0,cpb,2.258,37.78,44.5847684654,1414.849976,36.8631270619
1137,2007-02-22 20:39:08,1172205548.0,cpb,2.258,42.25,61.6915422886,1456.380005,40.8804643996
1138,2007-04-10 06:19:46,1176211186.0,cpb,1.963,38.55,47.5315729047,1448.390015,40.1075661877
1139,2007-05-26 19:57:44,1180234664.0,cpb,1.618,39.23,50.1339456563,1522.280029,47.2551921171
1140,2008-01-02 00:47:31,1199263651.0,cpb,1.87,35.73,36.739380023,1447.160034,39.9885860493
1141,2008-12-25 23:19:24,1230275964.0,cpb,2.573,28.89,10.5625717566,871.630005,-15.684340991
1142,2005-01-28 08:32:46,1106929966.0,crm,0.01,13.62,0.0,1171.359985,0.0
1143,2005-03-09 09:29:51,1110389391.0,crm,0.009,16.78,23.201174743,1207.01001,3.04347301056
1144,2005-05-14 12:37:12,1116099432.0,crm,0.009,14.88,9.25110132159,1171.109985,-0.0213427130175
1145,2005-08-16 08:12:32,1124205152.0,crm,0.007,22.14,62.5550660793,1219.339966,4.09609186027
1146,2005-10-31 08:20:42,1130775642.0,crm,0.007,24.59,80.543318649,1207.01001,3.04347301056
1147,2006-06-16 17:31:32,1150504292.0,crm,0.003,27.66,103.083700441,1251.540039,6.84503952899
1148,2006-07-18 06:26:12,1153229172.0,crm,0.003,21.85,60.4258443465,1236.859985,5.59179081058
1149,2006-07-18 12:24:45,1153250685.0,crm,0.003,21.85,60.4258443465,1236.859985,5.59179081058
1150,2006-07-19 00:35:11,1153294511.0,crm,0.003,22.11,62.3348017621,1259.810059,7.55105818302
1151,2007-05-16 17:43:46,1179362626.0,crm,0.001,44.39,225.917767988,1514.140015,29.2634232336
1152,2007-10-28 12:43:20,1193600600.0,crm,0.0,51.44,277.679882526,1514.400024,29.2856204235
1153,2009-02-07 08:57:38,1234025858.0,crm,0.003,29.04,113.215859031,832.22998,-28.9518174893
1154,2005-01-09 06:06:27,1105279587.0,csc,0.41,54.02,0.0,1187.890015,0.0
1155,2005-03-02 22:21:01,1109830861.0,csc,0.384,46.08,-14.6982599037,1210.079956,1.8680130921
1156,2005-03-19 03:16:36,1111230996.0,csc,0.384,44.96,-16.7715660866,1188.069946,0.0151471093896
1157,2005-04-04 17:25:18,1112660718.0,csc,0.384,45.46,-15.8459829693,1176.119995,-0.990834155635
1158,2005-05-27 14:14:17,1117228457.0,csc,0.384,46.93,-13.1247686042,1198.780029,0.916752718054
1159,2005-08-29 20:42:59,1125373379.0,csc,0.221,44.26,-18.0673824509,1212.280029,2.05322156867
1160,2006-08-12 10:14:37,1155402877.0,csc,0.234,47.16,-12.6990003702,1265.949951,6.57131005517
1161,2006-08-12 13:27:51,1155414471.0,csc,0.234,47.16,-12.6990003702,1265.949951,6.57131005517
1162,2006-08-20 22:01:03,1156136463.0,csc,0.234,47.07,-12.8656053314,1297.47998,9.22559863423
1163,2006-10-23 12:53:43,1161633223.0,csc,0.234,51.22,-5.18326545724,1377.02002,15.9215081036
1164,2007-01-11 19:32:27,1168572747.0,csc,0.352,51.61,-4.46131062569,1423.819946,19.8612605562
1165,2009-01-06 18:19:17,1231294757.0,csc,0.657,39.31,-27.2306553128,934.700012,-21.3142630886
1166,2003-10-08 23:11:02,1065679862.0,csco,0.0,20.79,0.0,1033.780029,0.0
1167,2004-02-15 20:45:53,1076906753.0,csco,0.0,24.06,15.7287157287,1152.109985,11.4463379714
1168,2004-04-12 02:46:05,1081763165.0,csco,0.0,24.15,16.1616161616,1145.199951,10.7779139541
1169,2004-06-22 05:17:10,1087906630.0,csco,0.0,22.87,10.0048100048,1134.410034,9.73417962981
1170,2004-08-11 09:47:49,1092242869.0,csco,0.0,20.46,-1.5873015873,1075.790039,4.0637281454
1171,2004-10-13 06:22:29,1097673749.0,csco,0.0,19.16,-7.84030784031,1113.650024,7.72601450594
1172,2005-01-25 04:50:09,1106657409.0,csco,0.0,17.75,-14.6224146224,1168.410034,13.0230804642
1173,2005-02-20 13:59:26,1108936766.0,csco,0.0,17.3,-16.7869167869,1200.75,16.1514022632
1174,2005-04-03 20:44:13,1112586253.0,csco,0.0,17.7,-14.8629148629,1180.589966,14.2012742442
1175,2006-06-17 11:07:47,1150567667.0,csco,0.258,19.98,-3.8961038961,1230.040039,18.9846973722
1176,2006-11-28 13:11:56,1164748316.0,csco,0.253,25.8,24.0981240981,1386.719971,34.1407196985
1177,2006-12-06 03:49:16,1165405756.0,csco,0.253,27.04,30.0625300625,1412.900024,36.6731784678
1178,2007-02-08 05:10:20,1170940220.0,csco,0.253,28.09,35.113035113,1448.310059,40.0984753402
1179,2007-02-18 03:10:30,1171797030.0,csco,0.241,27.52,32.3713323713,1456.810059,40.9207005488
1180,2007-02-19 10:19:09,1171909149.0,csco,0.241,27.52,32.3713323713,1455.540039,40.7978484947
1181,2007-02-27 21:15:46,1172639746.0,csco,0.241,25.71,23.6652236652,1399.040039,35.3324691669
1182,2007-03-07 16:44:27,1173314667.0,csco,0.253,25.86,24.3867243867,1391.969971,34.6485646803
1183,2007-03-15 10:24:54,1173979494.0,csco,0.241,25.85,24.3386243386,1392.280029,34.6785573278
1184,2007-03-29 10:36:02,1175189762.0,csco,0.241,25.7,23.6171236171,1422.530029,37.6047117467
1185,2007-04-16 03:27:19,1176719239.0,csco,0.253,26.68,28.3309283309,1468.329956,42.0350475739
1186,2007-05-16 15:39:09,1179355149.0,csco,0.227,26.215,26.0942760943,1514.140015,46.4663634937
1187,2007-05-17 04:12:24,1179400344.0,csco,0.227,26.48,27.3689273689,1512.75,46.331904038
1188,2007-05-18 12:34:42,1179516882.0,csco,0.227,26.28,26.4069264069,1522.75,47.2992278128
